code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
MYT,MYT,24.59,24.84,24.66,24.66,24.81,24.64,24.62,24.84,24.68,24.56,24.62,24.93,24.89,24.99,25.02,24.65,24.6,24.77,24.92,24.76,24.7,24.54,25.11,24.96,25.04,25.38,24.91,25,25.08,24.77,24.45,24.66,24.66,24.52,24.7,24.83,24.86,24.87,24.86,24.44,24.81,24.7,24.24,24.83,24.86,24.68,24.78,24.9,24.7,24.63,24.76,24.8,24.83,24.71,24.46,24.21,24.26,24.62,24.27,24.31,24.97,24.54,24.39,24.28,24.18,24.76,24.73,24.26,24.85,24.51,23.86,24.27,24.31,23.94,24.07,24.27,24.63,24.59,24.55,24.48,24.53,24.58,24.56,23.95,24.25,24.29,24.81,24.7,24.27,24.59,24.41,24.44,24.38,24.75,24.54,24.4,24.74,25.02,24.65,24.62,24.7,24.66,24.75,24.55,24.89,24.75,25.04,24.63,25.05,25.04,25.06,24.88,25.03,24.94,25.18,24.96,25.17,25.05,25.3,25.24,25.05,24.98,25.52,25.43
NAM,Namibia,19.78,19.75,19.72,19.7,19.8,19.67,19.65,19.75,19.78,19.75,19.78,19.86,19.86,19.87,19.84,19.83,19.74,19.66,19.8,19.86,19.74,19.98,19.91,19.76,19.73,19.79,19.92,19.98,19.94,19.85,20.1,20.05,20.25,19.89,19.55,19.78,19.83,19.75,19.78,20.06,20.33,20.13,19.65,20.11,20.45,20.21,20.19,19.94,20.28,19.82,19.79,19.98,19.7,19.49,19.23,19.43,19.85,19.92,19.86,20.02,19.84,19.95,19.78,19.64,19.78,20.12,19.67,19.54,20.06,20.05,19.8,20.09,20.03,19.19,19.54,19.08,19.79,19.62,20.07,20.14,19.75,20.16,20.32,20.42,20.36,20.18,20.43,20,19.93,20.16,19.99,20.35,20.34,20.13,20.31,19.97,20.2,20.43,20.48,20.15,20.21,20.22,20.41,20.56,20.6,20.29,20.33,20.46,20.74,20.63,20.39,20.31,20.62,20.74,21.02,20.9,20.42,20.28,20.67,20.27,20.1,20.21,20.53,20.89
NCL,New Caledonia (Fr.),22.54,22.15,22.55,22.01,22.13,22.34,22.6,22.34,22.68,23.06,22.29,22.3,22.29,22.29,22.6,22.6,22.42,22.29,22.27,22.38,22.39,22.38,22.29,22.3,22.29,22.29,22.38,22.3,22.46,22.29,22.45,22.42,22.49,22.31,22.37,22.3,22.29,22.46,22.25,22,22.33,22.71,22.4,22.34,22.12,22.57,22.43,22.62,22.45,22.59,22.06,22.36,22.04,21.99,22.15,22.23,21.85,22.27,22.07,22.03,22.29,22.34,22.08,22.51,21.51,21.58,22.27,21.79,22.1,22.54,22.24,21.99,22.91,22.31,22.51,22.34,22.11,22.24,22.23,22.38,22.45,22.02,22.46,22.51,22.41,22.32,22.33,23.1,22.6,22.71,22.26,22.25,22.16,22.11,22.88,22.85,22.29,23.35,22.88,22.62,22.75,22.67,22.55,22.67,22.68,22.43,22.9,22.72,22.7,23.06,22.71,22.43,22.47,22.49,22.57,23.25,23.12,22.65,22.67,23.09,23.06,23.33,22.68,23.39
NER,Niger,27.36,27.39,27.45,27.43,27.28,27.5,27.36,27.39,27.36,27.44,27.29,27.44,27.55,27.63,27.32,27.22,27.28,27.25,27.45,27.43,27.44,27.36,27.61,27.57,27.09,27.76,27.81,27.55,27.37,28.35,28.59,27.69,27.56,27.92,28.1,27.82,28.06,28.41,28.04,27.43,28.38,28.01,27.48,27.44,27.01,27.32,27.62,26.92,27.49,26.69,27.49,26.92,26.93,27.12,27.11,27.09,27.1,27.42,27.11,27.33,26.42,27.23,27.59,27.22,26.94,27.24,27.01,27.28,28.2,27.33,27.35,27.8,27.93,27.08,27.11,27.44,26.89,27.49,27.73,27.66,27.34,27.53,27.41,27.92,27.53,27.74,28.04,27.46,26.86,27.9,27.75,27.05,27.64,27.37,27.83,27.9,28.08,28.2,28.03,27.51,27.75,27.97,28.01,28.16,28.23,28.16,28.18,27.7,28.75,28.88,28.35,28.17,28.3,28.41,27.92,28.51,27.98,28.17,27.88,27.83,28.08,27.61,28.34,28.19
NFK,Norfolk Island (Aus.),18.93,18.61,18.95,18.51,18.62,18.77,19.01,18.8,19.09,19.38,18.76,18.68,18.71,18.78,19.56,19.53,19.07,18.64,18.61,18.88,19.02,19,18.66,18.67,18.5,18.69,18.84,18.78,19.06,18.63,19.23,18.9,19.24,18.7,18.88,18.66,18.58,19.27,18.61,18.01,18.39,19.05,18.63,18.6,18.28,18.88,18.52,18.92,18.74,19.22,18.23,18.61,18.73,18.83,19.14,18.86,18.43,18.89,18.58,18.56,18.52,18.96,18.63,18.77,18.18,18.3,18.8,18.48,18.43,19.13,18.95,18.54,19.41,18.97,19.05,18.51,18.33,18.64,18.78,18.65,19.03,18.55,18.84,18.85,18.8,18.81,18.63,19.25,18.91,19.11,18.58,18.43,18.4,18.44,19.2,19.33,18.56,19.74,19.16,18.78,19.08,18.76,18.72,18.77,19.02,18.56,19.04,18.86,18.94,19.22,19.16,18.8,18.92,18.98,19.17,19.81,19.61,19.39,19.39,19.6,19.56,19.8,19.3,20
NGA,Nigeria,26.64,26.82,26.86,26.81,26.72,27.06,26.86,26.81,26.78,26.86,26.82,26.91,27.04,27.24,26.84,26.82,26.83,26.82,26.85,26.86,26.85,26.84,26.91,26.87,26.42,27.03,26.93,26.74,26.55,27.47,27.61,27.18,27.06,27.3,27.34,26.97,27.46,27.71,27.34,26.87,27.68,27.35,26.91,26.99,26.61,26.77,27,26.51,27.06,26.52,26.88,26.58,26.5,26.52,26.46,26.51,26.56,26.86,26.71,26.79,26.17,26.62,26.94,26.65,26.48,26.78,26.57,26.77,27.35,26.9,26.52,26.9,27.19,26.34,26.31,26.45,26.5,26.61,26.9,26.92,26.88,26.96,27.08,27.31,27.01,27.04,27.38,26.86,26.36,27.18,26.93,26.56,26.96,26.73,27.07,27.14,27.19,27.5,27.19,26.95,27.14,27.32,27.35,27.41,27.54,27.47,27.46,27.1,27.79,27.91,27.53,27.36,27.52,27.63,27.36,27.77,27.45,27.46,27.34,27.41,27.61,27.07,27.72,27.65
NIC,Nicaragua,25.25,25.28,25.28,25.25,25.27,25.22,25.24,25.23,25.26,25.11,25.23,25.26,25.2,25.2,25.22,25.21,25.26,25.27,25.24,25.25,25.23,25.3,25.26,25.25,25.24,25.27,25.27,25.25,25.3,25.22,25.25,25.32,25.24,25.18,25.16,25.54,25.35,24.86,25.11,25.07,25.14,25.04,24.63,24.85,25.09,25.15,25.28,25.08,24.94,24.62,25.22,25.35,25.49,24.9,25.02,24.96,25.48,25.86,25.55,25.31,25.15,24.96,25.11,25.16,25.13,25.12,24.91,24.76,25.33,25.07,24.9,25.38,25.38,24.86,25.03,25.02,25.47,25.36,25.39,25.63,25.38,25.52,25.81,25.1,25.34,25.36,25.83,25.71,25.45,25.61,25.81,25.84,25.8,25.81,25.91,25.41,25.98,26.11,25.29,25.5,25.86,25.99,26.1,25.9,25.86,25.96,25.86,25.69,26.05,25.78,25.75,25.81,25.9,26,26.21,26.2,26.07,25.69,26.04,26.21,26.03,25.83,26.52,26.56
NIU,Niue (N.Z.),24.18,24.17,24.05,23.89,23.92,24.2,23.94,23.99,23.86,23.89,24.2,24.4,24.28,24.4,24.11,24.01,23.92,23.98,24.39,24.4,24.52,24.84,24.09,24.71,24.27,24.36,24.61,24.32,24.03,24.01,24.12,24.42,24.37,24.31,24.65,24.42,24.34,24.82,24.27,24.31,24.52,24.46,24.47,24.12,24.31,24.29,24.4,24.02,24.37,24.5,24.23,24.71,24.41,24.65,24.57,24.33,24.37,24.35,24.58,24.41,24.41,24.21,24.18,24.32,23.93,24.31,24.15,24.3,24.28,24.44,24.07,24.33,24.61,24.16,24.31,24.18,24.45,24.33,24.48,24.55,24.39,24.33,24.62,24.57,24.56,24.5,24.23,24.86,24.5,24.8,24.71,24.73,24.52,24.67,25.01,25.2,24.93,25,24.94,25.15,25.42,25.41,25.15,25,25.35,25.09,25.38,25.08,25.07,24.83,24.84,24.89,25.15,24.94,24.83,25.31,25.19,25.05,25.26,25.21,25.09,25.08,25.17,25.58
NLD,Netherlands,8.93,8.3,9.53,9.4,9.1,9.6,9.07,8.77,8.56,9.71,10.34,9.39,9.89,9.9,9.12,9.49,8.68,9.72,8.46,9.74,10.27,8.42,9.08,8.81,9.47,9.87,9.2,9.55,8.79,10.01,8.94,9.57,9.13,10.34,9.72,9.58,9.7,9.92,9.69,8.15,8.61,8.59,10.02,9.55,10.21,9.33,9.72,10.2,10.37,9.71,9.65,8.98,9.89,8.94,8.79,8.28,9.77,9.32,10.27,9.58,9.95,8.23,7.96,9.13,8.68,9.45,9.97,9.2,9.15,9.05,9.69,9,9.47,9.81,9.92,9.75,9.66,8.99,8.6,8.95,9.28,10.04,10.16,9.33,8.54,8.98,8.61,10.21,10.74,10.79,9.59,10.48,9.59,10.66,10.29,8.41,10.1,10.21,10.86,10.86,10.23,10.69,10.52,10.26,10.47,10.82,11.06,10.61,10.45,9.04,10.87,10.23,9.8,11.59,10.92,10.67,10.85,11.43,11.29,11.66,10.39,11.67,11.68,11.77
NOR,Norway,1.42,-0.44,1.16,0.49,1.09,1.48,1.08,1.22,0.41,1.69,1.75,0.67,1.52,1.93,-0.69,0.97,0.11,1.34,0.33,2.19,1.53,0.55,0.48,1.23,1.39,0.91,0.67,0.74,1.05,2.55,0.78,2.04,1.81,3.07,1.66,1.84,2.14,3.06,1.63,0.15,-0.09,-0.21,2.33,1.87,1.69,1.76,0.88,1.95,2.57,1.71,1.23,0.46,2.66,1.46,0.29,0.23,1.5,0.66,2.4,1.3,2.2,0.48,0.96,1.56,0.49,-0.07,1.55,0.52,0.75,0.66,1.23,2,1.5,2.5,2.43,0.8,0.91,0.49,0.42,0.63,0.29,1.6,1.77,1.81,-0.28,0.81,0.14,1.69,2.9,2.96,2.04,2.45,1.42,1.58,1.61,0.97,2.23,1.4,2.11,2.93,1.6,2.2,2.32,2.36,2.59,2.87,2.67,2.78,2.24,0.38,3.03,1.62,2.39,3.27,2.95,2.6,2.27,2.62,2.34,3.45,2.1,2.91,2.28,3.11
NPL,Nepal,13.66,13.75,13.44,13.3,13.07,13.39,13.27,13.52,13.32,13.14,13.38,13.37,13.08,13.27,13.81,13.42,12.61,13.39,13.2,13.46,13.99,13.55,13.65,13.67,13.05,13.11,13.17,13.74,13.54,13.37,13.75,13.7,12.97,13.3,13.38,13.2,13.2,13.6,13.51,13.42,14.27,13.83,13.75,13.57,13.28,13.87,14.04,13.68,13.68,13.26,13.82,13.91,14.21,13.85,13.52,13.63,13.48,14.21,13.69,13.7,13.3,13.41,13.42,13.58,13.37,13.85,13.26,13.25,13.98,13.73,13.04,13.64,13.65,13.67,13.42,13.51,13.45,13.25,13.87,13.8,13.41,13.42,13.13,13.62,13.89,13.34,13.94,14.05,13.5,13.55,13.64,13.41,13.69,13.79,13.92,13.92,12.94,13.98,14.26,13.98,14.12,14.34,14.09,14.32,14.14,14.45,14.38,14.08,14.83,14.86,14.08,14.1,13.91,14.08,14.16,14.75,14.53,14.35,14.11,13.84,14.19,14.3,14.14,14.46
NRU,Nauru,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.48,27.58,27.34,27.35,28.05,27.73,28.86,28.76,28.47,27.95,28.25,28.44,28.26,28.36,28.39,27.74,27.94,27.6,27.55,27.31,27.49,27.73,27.73,27.73,27.73,27.73,27.6,26.84,27.02,27.02,27.46,27.8,27.54,27.73,27.36,27.69,27.58,27.73,27.93,27.79,27.64,27.83,27.85,27.37,27.31,27.76,27.69,27.68,27.66,27.64,27.62,27.51,28.07,27.83,27.52,27.43,27.45,27.84,27.71,27.73,27.84,27.68,28.08,28.2,28.27,27.98,27.63,27.74,27.75,27.78,27.79,27.78,27.67,27.81,27.94,27.85,27.83,27.94,27.64,27.76,27.84,27.84,27.85,27.88,27.84,27.84,27.82,27.8,27.8,27.73,27.78,27.86,27.85,27.84,27.87,27.89,27.85,27.85,28.09,28.16,28.12,27.91,27.93,27.93
NZL,New Zealand,9.47,8.99,9.45,9.29,9.43,9.26,10.17,9.85,10.29,10.37,9.92,9.24,9.64,9.65,10.13,10.83,10.46,9.61,9.29,9.68,9.93,9.91,9.54,10.55,9.39,9.51,9.3,10.35,9.64,9.02,9.22,9.37,9.81,9.9,10.18,9.66,9.38,10.59,9.61,9.59,9.63,9.98,9.57,9.71,9.39,9.69,9.76,10.14,9.87,10.03,9.66,9.91,9.89,10.3,10.57,10.79,10.22,10.27,10.01,10.14,10.12,10.73,9.81,9.97,9.75,10,10.11,10.05,10,10.69,10.96,10.14,10.53,10.57,10.52,9.69,9.65,10.54,10.43,10.22,10.68,9.93,9.9,10.53,10.63,10.53,10.5,10.66,10.72,10.74,9.94,9.32,9.63,9.99,10.33,10.25,10.04,11.14,11.03,10.53,10.61,10.4,10.37,9.84,10.8,10.14,10.48,10.55,10.1,10.79,10.64,10.34,10.91,10.49,10.39,11.08,10.84,11.01,10.86,10.83,11.11,11.54,11.2,10.9
OMN,Oman,27.1,26.97,26.7,26.76,26.79,26.75,26.7,26.96,26.94,26.61,26.45,26.7,26.67,26.86,27.04,26.99,27.02,26.99,27.05,27.01,27.05,27.06,27.01,27.07,27,27.03,27.04,26.9,26.94,26.9,26.87,26.73,26.71,26.79,26.98,26.78,26.83,26.88,26.89,27.04,27.13,26.96,26.78,26.93,26.72,27.01,26.97,26.9,26.6,26.46,27.19,26.95,27.19,27.24,26.89,26.84,26.7,27.33,26.79,27.08,26.96,26.96,27.13,26.39,27.02,27.01,26.9,26.79,27.42,27.34,26.83,26.58,26.97,26.85,26.78,26.97,27.49,27.22,27.27,27.4,27.35,26.87,26.81,26.76,27.08,26.99,27.43,27.53,26.88,27.49,27.02,26.73,27.41,27.43,27.27,27.12,27.19,28.06,27.72,27.65,27.9,27.9,27.89,28.05,27.72,27.88,28,27.51,28,28.33,27.85,27.7,27.65,27.65,28.11,28.05,28.11,28.04,28.05,27.73,28.11,27.89,28.35,28.22
PAK,Pakistan,20.99,21.21,20.42,20.72,20.45,20.68,20.45,20.43,20.35,20.36,20.68,20.82,20.53,20.79,21.27,20.67,20.21,20.62,20.45,20.39,21.18,20.85,20.5,20.6,20.68,20.47,20.34,20.67,20.61,20.4,20.66,20.81,20.4,20.56,20.15,20.56,20.27,20.69,20.69,20.93,21.7,20.91,20.75,20.61,20.29,21.12,21.31,20.87,20.7,19.78,20.73,20.81,21.32,20.75,20.64,20.52,19.95,21.32,20.87,20.58,20.46,20.52,21.19,20.19,20.56,20.65,20.45,20.36,21.16,21.15,20.82,20.2,20.81,20.53,20.2,20.47,21.22,20.83,20.69,21.18,21.01,20.34,20.37,20.69,21.01,20.39,21.17,21.57,20.4,21.14,20.79,20.58,21.27,21.02,20.84,20.72,20.3,21.35,21.68,21.5,21.67,21.76,21.21,21.88,21,21.67,21.63,21.48,22.01,22.09,21.69,21.13,21.72,21.32,21.6,22.21,21.94,22.24,21.43,21.28,22,22.22,21.9,22.14
PAN,Panama,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.3,25.2,25.09,25.07,25.14,25.14,25.04,25.02,25.01,25.11,24.99,25.25,25.03,25.11,25.13,25.16,25.25,25.12,25.22,25.23,25.21,25.34,25.21,25.14,25.19,25.2,25.79,25.22,25.14,25.07,25.12,25.22,25.36,25.36,25.05,24.78,25.25,25.4,25.4,24.98,24.92,25.2,25.54,25.84,25.35,25.18,25.16,24.99,25.24,25.04,25.09,25.25,24.87,24.84,25.43,25.13,24.71,25.24,25.24,24.73,24.53,24.85,25.23,25.25,25.29,25.44,25.17,25.28,25.78,24.94,25.04,25.16,25.66,25.28,25.17,25.53,25.54,25.56,25.62,25.41,25.57,25.25,25.67,25.91,25.14,25.13,25.49,25.63,25.73,25.48,25.52,25.58,25.43,25.23,25.69,25.73,25.49,25.69,25.88,25.97,26.09,26.09,25.64,25.52,25.81,25.81,25.51,25.27,26.04,26.13
PCN,Pitcairn Islands (U.K.),20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,22.07,22.07,22.11,22.48,21.26,20.55,20.83,21.04,20.81,20.83,20.83,20.83,20.83,20.83,20.83,20.9,21.58,21.19,20.55,20.76,20.75,21.04,20.64,20.77,20.97,20.71,20.51,21.07,20.4,20.7,21.03,21.04,20.81,20.83,20.99,21.11,20.79,20.63,21.02,20.66,20.99,20.75,20.5,20.32,20.91,21.18,20.79,20.4,20.85,21.01,20.9,20.43,20.49,20.21,20.6,20.63,20.55,20.48,20.48,21.33,21.11,20.64,20.88,20.56,20.2,20.32,20.87,20.6,20.56,20.51,20.57,20.59,20.41,20.19,20.44,20.42,20.53,20.86,20.77,20.06,20.57,20.91,20.55,20.64,20.4
PER,Peru,19.27,19.27,19.13,19.06,19.23,19.15,19.13,19.13,19.04,18.62,19.01,19.34,19.46,19.35,19.49,18.9,19.24,19.46,19.43,19.01,18.71,19.45,19.49,19.48,19.51,19.76,19.7,19.72,19.66,19.53,19.59,19.53,19.43,19.43,19.48,19.57,19.74,19.58,19.78,19.95,20.19,19.94,20.61,20.43,20.23,19.79,19.53,19.41,19.04,18.61,19.05,18.9,19.25,18.76,18.76,18.58,19.42,19.43,19.33,19.27,19.46,19.44,19.62,19.22,19.82,19.47,19.13,19.16,20.03,19.38,19.03,19.95,19.2,18.68,18.73,19.23,19.33,19.18,19.46,19.56,19.21,19.62,20.25,19.31,19.11,19.28,20.03,19.38,19.13,19.39,19.52,19.86,19.66,19.66,19.69,19.08,20.13,20.36,19.24,19.39,19.32,19.66,19.63,19.72,19.59,19.72,19.19,19.36,19.73,19.66,19.45,19.63,19.28,19.67,20.2,20.11,19.88,19.57,19.6,19.81,19.65,19.53,20.93,20.17
PHL,Philippines,25.9,25.88,25.68,25.13,25.45,25.69,25.4,25.35,25.59,25.36,25.35,25.65,25.45,25.63,26.02,25.49,25.2,25.13,25.65,25.62,25.41,25.64,25.29,25.6,25.41,25.58,25.68,25.8,25.44,25.83,26.15,25.63,25.83,25.47,25.75,25.81,25.95,25.83,25.72,25.74,25.85,25.78,25.64,25.7,25.64,25.92,26.09,26.02,25.64,25.64,25.7,25.79,25.74,25.67,25.43,25.41,25.76,25.72,25.7,25.74,25.6,25.47,25.32,25.63,25.48,25.94,25.4,25.5,25.81,25.93,25.3,25.58,25.88,25.66,25.65,25.48,25.84,25.82,25.92,26.01,25.68,25.79,26.14,25.92,26.03,25.89,26.43,26.37,25.95,26.17,26.17,26.04,26.15,26.26,26.13,26,26.12,26.76,26.16,26.31,26.33,26.21,26.08,26.21,26.28,26.32,26.33,26.04,26.07,26.26,26.02,26.36,26.36,26.23,26.45,26.8,26.37,26.54,26.6,26.72,26.69,26.61,26.92,27.16
PLW,Palau,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.51,27.49,27.46,26.57,26.79,27.13,27.28,27.34,26.89,26.9,27.08,27.05,27.15,27.14,26.97,26.87,26.93,26.92,27,26.85,26.98,26.98,26.8,27.54,27.54,27.54,27.54,27.4,27.19,26.93,27.52,27.34,27.51,27.42,27.23,27.17,27.49,27.7,27.36,27.55,27.25,27.35,27.46,27.36,27.16,27.47,27.48,27.64,27.59,27.76,27.47,27.54,27.73,27.55,27.4,27.52,27.7,27.44,27.45,27.49,27.44,27.48,27.55,27.51,27.39,27.71,27.83,27.83,27.72,27.79,27.49,27.42,27.47,27.58,27.64,27.82,27.79,28.01,27.72,27.91,28.02,28.07,27.78,27.99,27.81,27.85,27.74,27.77,27.82,27.63,27.53,27.79,27.99,27.97,28.19,28.27,28.09,28.06,27.62,27.43,27.17,27.1,27.26,27.81
PNG,Papua New Guinea,24.68,24.68,24.68,24.45,24.59,24.71,24.52,24.52,24.85,24.8,24.59,24.72,24.51,24.44,24.87,24.84,24.75,24.4,24.43,24.66,24.61,24.58,24.43,24.74,24.5,24.83,24.65,24.71,24.48,24.49,24.52,24.66,24.73,24.67,24.59,24.62,24.68,24.64,24.56,24.61,24.37,24.87,24.65,24.48,24.59,24.39,24.74,24.63,24.62,24.73,24.64,24.93,24.56,24.63,24.72,24.94,24.62,24.92,24.57,24.45,24.36,24.65,24.42,24.66,24.03,24.38,24.3,24.41,24.63,24.72,24.67,24.28,24.9,24.66,24.65,24.44,24.52,24.83,24.73,24.84,24.92,24.53,25.07,24.81,24.81,24.93,24.97,25.21,24.99,25.04,24.75,25.02,24.85,24.79,24.69,24.67,24.62,24.79,24.66,24.66,24.7,24.72,24.84,24.78,24.71,24.68,24.66,24.64,24.72,24.79,24.69,24.72,24.73,24.74,24.75,24.79,24.76,24.76,24.75,24.8,24.79,24.78,24.77,24.83
POL,Poland,7.74,6.35,8.13,7.47,7.72,8.06,7.07,7.02,7.1,8.36,8.31,7.08,8.1,8.04,7.43,8.21,7.27,8.21,7.05,8.14,8.34,6.69,7.64,6.91,8.14,8.14,7.56,7.55,6.8,8.41,7.12,7.99,6.62,9.25,7.83,8.31,8.34,8.49,8.32,5.71,6.19,6.41,8.19,8.05,7.79,7.91,7.5,8.33,8.67,8.18,8.52,7.37,8.42,7.17,7.32,6.35,8.21,7.81,8.4,7.85,8.48,7.01,6.93,7.42,6.86,8.08,8.67,7.84,6.89,7.13,8.09,7.77,7.93,8.33,8.93,7.22,8.03,7.16,7.4,6.64,7.88,8.38,8.97,7.8,6.85,7.57,6.63,8.22,9.11,9.13,8.17,8.81,7.87,8.93,8.23,6.64,7.88,8.29,8.96,9.5,8.36,9.09,8.44,8.34,8.28,8.65,9.37,9.42,8.73,7.69,9,8.64,8.68,9.81,9.85,9.3,9.17,10.01,10.19,10.07,8.79,9.74,10.25,10.91
PRI,Puerto Rico (U.S.),24.73,24.23,24.24,23.77,24.14,23.84,23.49,23.54,23.57,23.68,23.51,23.83,23.42,23.72,24.41,24.03,23.48,23.71,23.91,23.52,23.36,23.33,24.23,24.62,23.77,24.56,24.36,24.23,23.73,23.95,24.68,24.7,24.39,24.17,23.89,24.15,24.27,23.89,24.17,24.72,24.8,24.82,24.19,24.43,23.84,24.03,24.35,24.33,23.92,23.76,24.06,24.1,24.06,23.78,23.64,23.58,24.05,24.56,24.16,24.36,24.05,24.11,24.26,24.07,24.03,24.29,24.07,24.12,24.64,24.3,23.89,24.31,24.44,23.96,23.99,23.94,24.44,24.47,24.59,24.97,24.84,24.58,25.08,24.51,24.43,24.59,25.24,24.81,24.48,24.6,24.61,24.84,24.87,24.87,25.09,24.9,25.33,25.74,25.13,24.98,25.31,25.34,25.41,24.99,25.12,25,24.98,24.62,24.95,25.14,24.85,25.09,25.27,25.29,25.48,25.37,25.15,24.96,25.26,25.3,25.15,25.09,25.52,25.86
PRK,D. P. R. of Korea,5.65,5.81,5.87,5.75,5.73,5.18,5.43,5.11,5.2,5.01,5.37,5.05,4.87,6.31,5.29,5.61,4.78,5.24,5.68,6.03,5.58,5.62,5.43,5.44,5.57,5.44,5.66,5.57,5.71,6.12,5.42,5.88,5.5,5.29,6.07,4.86,6.06,5.91,6.31,5.71,5.74,5.84,6.1,5.73,5.26,6.16,4.73,6.48,6.12,6.25,6.04,5.75,5.98,5.81,6.24,5.04,5.36,6.24,6.72,6.27,6.79,6.01,5.88,6.25,5.62,5.99,6.16,6.08,5.25,5.71,5.84,6,6.37,5.56,6.69,5.59,6.17,6.59,6.59,5.46,5.79,6.71,6.53,5.85,6.1,5.78,6.21,6.4,7.08,7.17,6.5,6.62,6.24,7.33,6.65,6.36,6.98,7.74,7.05,6.65,6.9,7.12,7.02,7.43,6.55,6.94,7.52,7.21,6.78,6.55,6.43,6.28,6.74,7.14,7.44,7.46,7.27,7.25,7.72,7.45,7.84,7.45,8.07,8.33
PRT,Portugal,14.2,14.33,14.49,14.8,14.16,14.49,14.32,14.62,14.26,14.2,14.26,14.23,14.43,14.29,14.45,14.38,13.95,14.38,14.37,14.54,14.77,14.43,14.55,14.85,14.15,15.47,14.86,14.77,15.06,15,14.72,14.32,14.81,14.62,14.46,14.4,15.15,14.94,14.56,14.95,14.74,15.07,15.37,14.88,15.82,14.84,15.54,15.78,15.63,15.24,14.69,14.97,15.24,14.74,15.85,14.23,14.83,15.14,15.11,14.95,15.88,15.12,14.78,15.26,14.87,15.08,14.89,15.14,14.56,15.09,14.42,14.12,14.81,14.73,14.74,14.8,14.86,15.03,14.97,14.94,15.54,15.24,15.35,14.75,15.46,15.05,15.7,15.39,16.26,15.92,15.42,15.41,14.8,15.78,16.3,15.44,16.31,15.88,15.63,15.64,15.76,15.67,16.13,15.7,15.73,16.29,15.57,15.61,16.3,15.83,16.32,15.89,15.7,16.27,16.32,16.23,16.62,15.89,16.21,16.58,16.13,17.06,17.06,16.92
PRY,Paraguay,24.15,24.24,23.66,23.69,23.68,24.14,23.74,23.83,23.66,23.78,23.45,23.69,23.51,23.38,23.26,23.17,22.97,23.17,23.99,23.51,23.24,23.18,23.27,23.07,23.4,24.08,23.4,23.08,23.41,23.75,23.33,24.17,24.06,23.78,24.12,24.13,23.99,23.45,23.81,23.69,23.46,23.45,23.95,24.9,24.71,23.75,23.91,24.24,24.11,24.09,24.17,24.07,24.49,24.07,23.78,23.15,23.86,24.11,24.23,24.09,24.65,23.38,24.89,23.65,23.93,23.93,24.17,23.74,23.79,23.88,23.1,23.71,23.37,23.2,23.24,22.93,24.27,23.91,23.4,23.76,23.69,23.85,23.14,23.54,24.05,24.2,23.25,23.24,23.31,23.47,24.01,23.23,23.64,24.44,23.79,23.32,24.38,23.35,23.56,23.47,24.3,24.12,23.94,23.59,23.72,24.3,23.56,23.73,23.91,23.41,23.72,24.49,23.66,24.49,24.56,23.52,24.44,23.83,24.33,24.51,23.99,23.85,25.07,24.85
