id,name,city,country,zipcode,address1,latitude,longitude,website,net_count,ix_count
9392,T-M-Net Verden,Verden,DE,27283,Clärenore-Stinnes-Straße,52.954029,9.244393,http://www.t-m-net.de,0,0
9398,TunBroker Baltimore,Linthicum Heights,US,21090,813 Pinnacle Dr,39.213809,-76.679891,https://www.Tunbroker.io,0,0
9399,Ouiherberg Aimargues,Aimargues,FR,30470,22 Rue du Muscat,43.69085,4.198021,https://www.ouiheberg.com/,0,0
9403,123.NET - DC3 - 24245 Northwestern Hwy.,Southfield,US,48075,24245 Northwestern Hwy.,42.466862,-83.234666,https://www.123.net,8,0
9406,Equinix LA7 - Los Angeles,Los Angeles,US,90501,1501 Francisco Street,33.850864,-118.304002,https://www.equinix.com/locations/americas-colocation/united-states-colocation/los-angeles-data-centers/la7/,2,1
9407,DC Bunker Korolev,Korolev,RU,141074,"Pionerskaya, 4",55.91386,37.799953,https://mtw.ru,1,0
9408,Tecto TGIG1 (ex Globenet CLS RJ),Rio de Janeiro,BR,22783-112,"Estrada dos Bandeirantes, 12742",-22.99121,-43.44514,https://tecto.com/,16,1
9410,i2 Lyngby,Lyngby,DK,DK-2800,DTU Bygn. 304,55.784385,12.519543,https://www.i2.dk,0,1
9415,QTS Ashburn (ASH3),Ashburn,US,20147,22291 Shellhorn Road,39.000915,-77.475168,http://qtsdatacenters.com,6,0
9416,Colo Solutions Downtown Orlando,Orlando,US,32801,100 W. Lucerne Circle,28.534496,-81.379455,http://www.colosolutions.com,14,1
9419,Korbank Data Center,Wroclaw,PL,53-609,ul. Fabryczna 16K,51.111927,16.982936,https://k.pl/datacenter/,20,3
9420,DataCity 440 Waterloo,Waterloo,CA,N2L 5R9,440 Phillip St,43.48164,-80.540546,http://www.datacity.ca,2,0
9422,OK Network,Dhaka,BD,1211,"201 J,N,S,Road",23.71886,90.38816,http://www.okay.net.bd,0,0
9429,505 Marquette -- Lobo Internet,Albuquerque,US,87102,505 Marquette NW,35.088935,-106.652526,http://lobo.net,0,1
9434,CyrusOne Frankfurt 3,Frankfurt,DE,65936,Leonhard-Heißwolf-Straße 4,50.128106,8.583001,https://cyrusone.com/locations-i__trashed/frankfurt-three/,0,1
9452,Internet Binat Tel Aviv DC,Tel Aviv,IL,423651,Habarzel 27,32.109963,34.840517,https://binat.eu/contact-us/,1,0
9454,HKBN Edwick Industrial Centre,Kwai Chung,HK,,Edwick Industrial Centre,22.368466,114.135528,https://www.hkbnes.net,6,0
9459,PIX Defferrari - Novo Hamburgo,Novo Hamburgo,BR,93510365,"Rua Bento Gonçalves, 2399 - Sala 1003",-29.685272,-51.127764,https://www.dsi.net.br,1,0
9460,Evocative BOS1,Somerville,US,02143,50 Inner Belt Road,42.377932,-71.080419,http://www.evocative.com,9,1
9484,NetCaster,São José do Rio Preto,BR,15055-485,"Rua São Paulo, 155",-20.794776,-49.357403,http://www.netcaster.com.br,1,0
9485,Digital Realty Tokyo - HND10,Mitaka-shi,JP,181-0013,8-chōme-7-2 Shimorenjaku,,,https://www.mc-digitalrealty.com,0,0
9492,PIT Bolivia,La Paz,BO,10204,Calle 13 Calacoto No. 8142,-16.544947,-68.084857,https://www.pitbolivia.org.bo/#,1,1
9495,Nusantara Data Center - Jakarta (Gedung),Daerah Khusus Ibukota,ID,13320,Jl. Jatinegara Bar. No.44 Bidara Cina,-6.215262,106.862581,http://www.moratelindo.co.id,0,1
9496,ihosting Servicios Internet,Viña del Mar,CL,2530720,4 Norte 1233 Of. C,-33.019962,-71.543801,https://www.ihosting.cl,0,0
9501,Migtel Telecomunicacoes,São Paulo,BR,04794-000,Av. das Nacoes unidas 13797 - bloco 2 - 9. andar,-23.619838,-46.699673,http://www.evotelecom.com.br,0,0
9508,DREAMMARK1 Datacenter,Guro-gu,KR,08375,DREAMMARK1,37.485871,126.89153,http://www.dreammark1.co.kr,1,0
9509,DREAMMARK1 IDC,Guro-gu,KR,08375,DREAMMARK1,37.485871,126.89153,http://www.dreammark1.co.kr,2,0
9515,Neutron - Coeur d'Alene,Coeur d'Alene,US,83814,600 W Appleway Ave,47.700339,-116.794444,https://neutroncolocation.com,6,1
9518,Datacenter Thurgau,Frauenfeld,CH,8500,Galgenholzstrasse 23,47.562428,8.887672,https://datacenterthurgau.ch,2,1
9521,Arrow Calgary DC2,Calgary,CA,T1Y5L3,2712 - 37th Ave NE,51.087137,-113.996727,https://arrowcalgary.ca,31,3
9522,SaskTel Saskatoon North,Saskatoon,CA,S7P0E4,745 66th street east,52.193835,-106.655416,https://www.sasktel.com/business/products-and-solutions/cloud-services/colocation,3,0
9525,INTERNETWORK KOMUNIKASI INDONESIA,Jakarta,ID,11450,"Podomoro City GSA Blok B No. 8 DH Jl. S. Parman, Tanjung Duren Selatan, Grogol Petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota",-6.183836,106.792283,https://internetwork.net.id,0,0
9526,High DC,La Chaux-de-Fonds,CH,2300,Allée des Défricheurs 4,47.08215,6.801956,https://highdc.ch,2,0
9537,Prov.net 935,Providence,US,02903,935 Westminster St,41.81764,-71.423806,http://www.prov.net,0,0
9543,Myguru Vijayawada,Vijayawada,IN,520007,"1st Floor, Plot No: 105&106, 3/4 5th Cross",16.506155,80.67782,http://myguruonline.net,0,0
9546,Equinix MT1 - Montreal,Saint-Laurent,CA,H4S 1S1,6205 Vanden Abeele St,45.488966,-73.745578,https://www.equinix.com/locations/americas-colocation/canada-colocation/montreal-data-centers/mt1/,10,3
9547,Equinix WI1 - Winnipeg,Winnipeg,CA,R3T0P6,1450 Waverley Street,49.824978,-97.178151,https://www.equinix.com/locations/americas-colocation/canada-colocation/winnipeg-data-centers/wi1/,2,0
9548,Equinix VA1 - Vancouver,Burnaby,CA,V5C6G9,4185 Still Creek Drive,49.260409,-123.01094,https://www.equinix.com/locations/americas-colocation/canada-colocation/vancouver-data-centers/va1/,2,0
9549,Equinix TR5 - Toronto,Markham,CA,L6G1B4,8100 Warden Street,43.846887,-79.333354,https://www.equinix.com/locations/americas-colocation/canada-colocation/toronto-data-centers/tr5/,0,0
9550,Equinix SJ1 - Saint John,Saint John,CA,E2K5B7,7 McIntosh Street,45.292567,-66.099191,https://www.equinix.com/locations/americas-colocation/canada-colocation/saint-john-data-centers/sj1/,0,0
9551,Equinix OT1 - Ottawa,Gatineau,CA,J8L0B3,200 Avenue Lépine,45.575353,-75.398115,https://www.equinix.com/locations/americas-colocation/canada-colocation/ottawa-data-centers/ot1/,0,0
9552,Equinix KA1 - Kamloops,Kamloops,CA,V2C0B5,1460 Bunker Road,50.675455,-120.379861,https://www.equinix.com/locations/americas-colocation/canada-colocation/kamloops-data-centers/ka1/,1,0
9553,Equinix CL1 - Calgary,Calgary,CA,T2P 4K1,315 8th Avenue SW,51.045517,-114.069297,https://www.equinix.com/locations/americas-colocation/canada-colocation/calgary-data-centers/cl1/,4,1
9554,Equinix CL2 - Calgary,Calgary,CA,T2E 6J8,1930 Maynard Road SE,51.048066,-114.009688,https://www.equinix.com/locations/americas-colocation/canada-colocation/calgary-data-centers/cl2/,0,0
9556,Ehiweb.it Bologna,Bologna,IT,40128,Via di Corticella 181/3,44.529071,11.352785,https://www.ehiweb.it/web/server/housing/,0,0
9560,LYNET Hamburg,Hamburg,DE,20537,Wendenstr. 379,53.550912,10.047057,https://www.lynet.de,0,0
9568,Lumanex DC1,Pomezia,IT,00071,VIA SILVIO PELLICO 19/5,41.66855,12.503993,https://www.c1vhosting.it/,13,3
9572,LYNET Lübeck,Lübeck,DE,23564,Niels-Bohr-Ring 15,53.898954,10.706476,https://www.lynet.de,0,0
9575,JupiterDC 01,Jakarta Selatan,ID,12920,Lobby Tifa Building,-6.235163,106.8204,http://www.jupiterdc.com,0,0
9576,JupiterDC 02,Jakarta Selatan,ID,12710,M10 Building,-6.238698,106.824115,http://www.jupiterdc.com,2,0
9577,JupiterDC 03,Jakarta Selatan,ID,12710,Lobby Cyber Building One,-6.238456,106.824227,http://www.jupiterdc.com,3,0
9595,SCSK netXDC (SH1/SH2),Sanda-shi,JP,669-****,"***, ***, Sanda-shi, Hyogo, 669-****",,,https://www.netxdc.com/eng/,1,0
9596,SCSK netXDC (SI1/SI2/SI3)/NEC Inzai DC,Inzai-shi,JP,270-****,"***, ***, Inzai-shi,Chiba, 270-****",,,https://www.netxdc.com/eng/,3,2
9599,Sprint Data Center,Olsztyn,PL,10-062,ul. Kazimierza Jagiellończyka 26,53.77019,20.464915,https://www.sprintdatacenter.pl/,1,0
9604,Internexa Arequipa - Socabaya,Arequipa,PE,04012,Calle Sub-estación,16.472942,-71.517647,https://www.internexa.com/en/soluciones/datacenter-2/,1,0
9609,eStruxture VAN-3,Burnaby,CA,V5G 1J6,4590 Canada Way,49.254309,-122.99724,https://www.estruxture.com/data-centers/vancouver/van-3/,1,2
9612,Trinity Technologies DC Juba,Juba,SS,00211,Block A111 Plot No 5,,,https://www.trinitytechnologies.tech,0,0
9616,Regional Data Hub (RDH),Giza,EG,12577,"B6 Smart Village, 6 October , Egypt",30.067903,31.020704,http://www.te.eg,18,1
9622,Cogent Atlanta,Atlanta,US,30303,55 Marietta St. NW,33.755851,-84.391243,https://www.cogentco.com/en/network/service-locations?continent=North+America&country=United+States&state=GA&metro=Atlanta&site_type=CDC&action=search,14,1
9625,HostPalace Sarjapur DC (Bengaluru),Sarjapura,IN,562125,42 Address One,12.852482,77.783313,https://host-palace.com/,1,0
9628,DeeNet Data Center Mangalore,Mangalore,IN,575005,"2-64/18(4) DEVENDRA BUILDING,",12.88367,74.875685,https://www.deenetservices.net,9,0
9639,QTnet Fukuoka Data Center 3(QD3),Fukuoka,JP,",",",",,,https://www.qtpro.jp/dc/qtdc/qd3/,14,4
9648,Matrix Data Center BM1 (MDC BM1),Batam,ID,29466,"Jl. Citra Lautan Teduh,Tg. Bemban",1.15994,104.139897,http://www.napinfo.co.id,6,0
9657,Ansluten VXO DC,Växjö,SE,35236,Honnörsgatan 10,56.878437,14.779828,https://ansluten.net/datacenter/,2,0
9658,Ansluten KHN DC,Karlshamn,SE,37432,Strömmavägen 28,56.194607,14.851981,https://ansluten.net/datacenter,1,0
9659,200 South Virginia - Reno,Reno,US,89501,200 S. Virginia St.,39.522999,-119.811358,https://basin-street.com/property/200-south-virginia,5,1
9663,"CoreSite - Washington,DC (DC2)",Washington,US,20005,1099 14th Street NW,38.903404,-77.031169,http://www.coresite.com,4,2
9664,CoreSite - Los Angeles (LA3),Los Angeles,US,90012-4855,200 Bauchet St,34.058703,-118.235929,http://www.coresite.com,18,2
9666,Sabay Digital - Tonle Basak (KPH),Phnom Penh,KH,12100,Wharton Street,11.544565,104.936884,http://cnx.net.kh/,0,1
9670,Barcelona Cable Landing Station,Sant Adrià de Besòs,ES,08930,Carrer de Ramon Viñas 4,41.427287,2.230662,https://barcelonacls.com,8,6
9672,CNX - Psa Depo (BSS),Phnom Penh,KH,12153,Street 150,11.564379,104.899243,https://cnx.net.kh/locations/,1,1
9681,NGX Networks - Nogales,Nogales,MX,84094,Ave. Circunvalación San Francisco #31,,,http://www.ngxnetworks.com,2,0
9686,Lotte Yongin,Yongin,KR,16891,"17-9, Mabuk-ro 240beon-gil, Giheung-gu",37.302621,127.109995,https://www.ldcc.co.kr/,1,0
9687,KT Guro,Seoul,KR,08768,"1660, Jowon-dong, Gwanak-gu",37.481141,126.903083,http://www.kt-idc.com/,1,0
9688,GDS Shenzhen San,Shenzhen,CN,518013,"No.5, Taohua Road, Futian Free Trade Zone",22.502825,114.05798,http://www.gds-services.com/en/about_4.html,10,1
9690,TGT Hong Kong Data Centre 2,Hong Kong,HK,,"No.22, Chun Cheong Street, Tseung Kwan O Industrial Estate",22.286761,114.274434,https://www.towngastelecom.com/locations/,23,1
9693,TGT Hong Kong Data Centre 1,Hong Kong,HK,,"19/F, Well Tech Centre, 9 Pat Tat Street",22.336668,114.19888,https://www.towngastelecom.com/locations/,3,0
9698,LWLcom Bremen BRE06 + BRE09,Bremen,DE,28197,Ladestraße 35a,53.084146,8.768254,https://www.lwlcom.net/business/housing,3,1
9699,SecureData 365,Canton,US,44708,4726 Hills and Dales Rd,40.832529,-81.431933,http://securedata365.com,0,0
9702,Tyna Host - Datacenter no Brasil,Muriaé,BR,36889-444,Rua Valdemar Vaz Pereira,-21.126894,-42.357551,https://tynahost.com,1,0
9705,DNSnetworks IDC3,Ottawa,CA,K2K 0G7,390 March road,45.340247,-75.910181,http://www.dnsnetworks.com,0,0
9706,DNSnetworks IDC1,Ottawa,CA,K2H 8T5,2934 Baseline Rd,45.336188,-75.797212,http://www.dnsnetworks.com,0,0
9707,DNSnetworks IDC4,Miami,US,33132,36 NE 2nd St.,25.775869,-80.19313,http://www.dnsnetworks.com,0,1
9708,DNSnetworks IDC2,Pointe-Claire,CA,H9R 4A9,2800 Trans-Canada Hwy,45.475074,-73.80085,http://www.dnsnetworks.com,0,0
9711,"AlexHost, Republic of Moldova",Chisinau,MD,2060,C. Brancusi nr.3,46.989614,28.859303,https://alexhost.com,1,0
9724,CtrlS Hyderabad DC2,Hyderabad,IN,500032,"Financial District, Nanakaramguda",17.436221,78.364587,https://www.ctrls.com/datacenter-hyderabad/,7,0
9725,CtrlS Mumbai DC2,Mumbai,IN,400710,"TTC Industrial Area, South Central Road, MIDC Industrial Area, Mahape",19.108213,73.023588,https://www.ctrls.in/data-center-services.php,12,2
9726,CtrlS Mumbai DC3,Mumbai,IN,400705,"DNA Rd, Electronic Zone, MIDC Industrial Area, Mahape, Navi Mumbai,",19.109778,73.024444,https://www.ctrls.in/data-center-services.php,5,1
9735,CtrlS Hyderabad DC3,Hyderabad,IN,500032,"Financial District, Nanakaramguda",17.436221,78.364587,https://www.ctrls.com/datacenter-hyderabad/,3,0
9736,PNT DATA CENTER,Opole,PL,45-839 Opole,ul. Technologiczna 2,50.683406,17.874119,https://datacenter.pnt.opole.pl,1,0
9738,Globenet Boca Raton CLS,Boca Raton,US,33432,500 S Dixie Hwy,26.344915,-80.08815,http://www.vtal.com,2,0
9743,LEDC - NTL1 - Newcastle,Mayfield West,AU,2304,1a Mcintosh Drive,-32.882913,151.730565,http://www.leadingedgedc.com,8,0
9744,Keppel Data Centres | Keppel DC Singapore 2,Singapore,SG,528877,"25 Tampines Street 92, Singapore 528877",1.340811,103.944117,https://www.keppeldatacentres.com/,0,0
9745,Keppel Data Centres | Keppel DC Singapore 3,Singapore,SG,528878,"27 Tampines Street 92, Singapore 528878",1.340446,103.943878,https://www.keppeldatacentres.com/,0,0
9746,Keppel Data Centres | Keppel DC Singapore 5,Singapore,SG,627541,"13 Sunview Way, Singapore 627541",1.319573,103.700241,https://www.keppeldatacentres.com/,0,0
9747,Keppel Data Centres | Keppel DC Johor 1,Johor,MY,0000,"Sedenak, Kulai",,,https://www.keppeldatacentres.com/,0,0
9748,PCCW Global-Keppel International Carrier Exchange,Hong Kong,HK,,"9/F Telecom House, 3 Gloucester Road, Wan Chai, Hong Kong.",22.279816,114.170936,https://www.keppeldatacentres.com/,3,0
9749,Keppel Data Centres | Gore Hill Data Centre,Artarmon,AU,2064,"5 Broadcast Way (South Gate) Artarmon, New South Wales 2064, Australia",-33.820006,151.186295,https://www.keppeldatacentres.com/,2,0
9750,Keppel Data Centres | iSeek Data Centre,Brisbane,AU,4009,2 Cycas Lane,-27.415672,153.091248,https://www.keppeldatacentres.com/,0,0
9751,Keppel Data Centres | Cardiff Data Centre,Cardiff,GB,CF110SW,"Ty Cynnal, Dunleavy Drive, Celtic Gateway, Cardiff CF110SW, United Kingdom",51.452221,-3.185821,https://www.keppeldatacentres.com/,0,0
9753,Keppel Data Centres | Keppel DC Dublin 2,Dublin,IE,,"Unit B10, Ballycoolin Business and Technology Park, Blanchardstown, Dublin 15, Ireland",53.409384,-6.363503,https://www.keppeldatacentres.com/,2,0
9754,Keppel Data Centres | Milan Data Centre,Milan,IT,20152,"Via Bisceglie 71, 73 and 75",45.4531,9.11651,https://www.keppeldatacentres.com/,0,0
9755,Keppel Data Centres | Kelsterbach Data Centre,Kelsterbach,DE,65451,Am Weiher 24,50.051897,8.525022,https://www.keppeldatacentres.com/,0,0
9756,Keppel Data Centres | maincubes Data Centre,Offenbach,DE,63067,Goethering 29,50.1093,8.74229,https://www.keppeldatacentres.com/,0,0
9757,Keppel Data Centres | Huizhou Data Centre,Huizhou,CN,0000000,"Zhongkai High-tech Zone, Huizhou, Guangdong Province",23.114234,114.424548,https://www.keppeldatacentres.com/,1,0
9758,Keppel Data Centres | Basis Bay Data Centre,Cyberjaya,MY,63000,"No. 4710, Jalan Cyber Point 5, Zone Flagship Cyberjaya 63000 Cyberjaya, Selangor Darul Ehsan, Malaysia",2.905236,101.652832,https://www.keppeldatacentres.com/,0,0
9760,ksiezyc.pl,Zduńska Wola,PL,98-220,Żeromskiego 16,51.600324,18.942617,http://www.ksiezyc.pl,0,0
9771,GLOBE DataCenter Den Helder,Den Helder,NL,1785LX,Ravelijncenter 23,52.943255,4.772343,https://globedatacenter.com/,0,0
9773,AISO Data Center,Romoland,US,92585,25655 Louisa Lane,33.74821,-117.152165,https://www.aiso.net/technology/data-center,1,0
9774,GGEW-POP-SHS Bensheim,Bensheim,DE,64625,An der Riedwiese 4,49.671976,8.602558,http://www.ggew-net.de,0,0
9775,GGEW-POP-SHM Bensheim,Bensheim,DE,64625,Berliner Ring 89,49.688727,8.605489,http://www.ggew-net.de,0,0
9781,DTEL-IX K21,Kyiv,UA,04073,"Kurenivska Str., 21A",50.492695,30.493162,https://dtel-ix.net/en/services/colocation,5,1
9792,SECRELNET INFORMATICA,Fortaleza,BR,60160196,"Av. Dom Luis, 500 - 20 Andar",-3.734043,-38.4969,http://www.secrel.com.br,0,0
9794,GlobalConnect Hørning 2,Hørning,DK,8362,Agerbakken 3,56.075703,10.026845,https://www.globalconnect.dk/tjenester/datacenter,2,0
9803,Chorus Otumoetai Exchange  (OTE),Tauranga,NZ,3110,215 Otumoetai Road,-37.683274,176.136227,https://sp.chorus.co.nz/product/edgecentre-colocation/overview,2,1
9804,Chorus Wellington Exchange (WN),Wellington,NZ,6011,Courtney Place Exchange,-41.295002,174.782895,https://sp.chorus.co.nz/product/edgecentre-colocation/overview,7,1
9805,Chorus Avonhead Exchange  (AVO),Christchurch,NZ,8042,302 Yaldhurst Road,-43.523518,172.545222,https://sp.chorus.co.nz/product/edgecentre-colocation/overview,7,1
9806,Maruyama Cable Landing Station,Minamiboso-shi,JP,.,.,,,https://www.softbank.jp/,3,1
9814,AirTrunk HKG1,Hong Kong,HK,,22-28 Cheung Tat Road,22.350083,114.109656,https://www.airtrunk.com/,0,0
9815,AirTrunk SGP1,Singapore,SG,508972,22 Loyang Drive,1.377136,103.967504,https://www.airtrunk.com/,1,0
9818,DOKOM21 RZ Huckarde,Dortmund,DE,44369,Fallgatter 11,51.535359,7.418903,https://www.dokom21.de/de/Geschaeftskunden/rechenzentrum/losungen/serverraum--rack.htm,2,1
9823,42-24 Derwent Park,Moonah,AU,7009,104 Gormanston Rd,-42.839245,147.297445,https://42-24.com.au/,2,0
9827,interconnectnigeria Data Centre,Port Harcourt,NG,500261,"7A Choba Street,",4.80593,7.005946,https://interconnectnigeria.com/,1,0
9834,Logon Broadband Karachi,Karachi,PK,74200,Office No. E-1 executive Floor Glass Tower Near Teen Talwar Clifton Karachi,24.836124,67.03393,https://www.logon.com.pk,0,0
9839,Cloudata Indonesia DC - ClouDC-JK3,Jakarta Selatan,ID,12710,Cyber Building 10th Floor,-6.238649,106.824078,http://www.cloudata.id,12,0
9842,PremierDC Veri Merkezi A.S. - Istanbul,Istanbul,TR,34050,"Otakcilar Cad. No: 78, Kat:4, Flat Ofis",41.037555,28.932303,https://www.premierdc.com.tr,23,3
9845,Connect Des Moines,Des Moines,US,50309,666 Walnut Street,41.585529,-93.625422,https://www.connectdsm.com,10,0
9846,Tonaquint Data Center - Boise ID,Boise,US,83704,10215 Emerald St,43.60801,-116.310153,https://www.tonaquint.com,2,1
9849,STELLAR IX SALASALA DataCenter,Dar es Salaam,TZ,,Kinondoni,-6.703944,39.201724,http://www.yas.co.tz,4,1
9853,T5@Cleveland,Cleveland,US,44135,4150 W 150th Street,41.440122,-81.80254,https://t5datacenters.com/locations/cleveland-colocation-data-center/,0,0
9854,T5@Cincinnati,Cincinnati,US,45203,925 Dalton Ave,39.10585,-84.536559,https://t5datacenters.com/locations/t5cincinnati-colocation-data-center/,0,0
9855,T5@Minneapolis,Minneapolis,US,55404,1001 3rd Ave South,44.971526,-93.270339,https://t5datacenters.com/locations/minneapolis-colocation-data-center/,0,0
9856,4120 Lafayette Center Drive,Chantilly,US,20151,4120 Lafayette Center Drive,38.905944,-77.469017,https://legacyinvesting.com/portfolio/4120-lafayette-center-dr-chantilly-va,0,0
9859,PIT Peru Arequipa - AQP1,Arequipa,PE,04001,Calle Jacinto Ibañez 148,-16.38768,-71.526944,https://www.pit.net,0,1
9865,Berzarina Data Center,Moscow,RU,123060,"Ul. Berzarina 36, str. 3",55.790652,37.466504,http://www.selectel.ru,6,0
9868,Netmagic Chandivali - MUM DC06,Mumbai,IN,400072,Light Hall D Wing Hiranandani Business Park,19.114685,72.890391,https://services.global.ntt/en-us/,6,1
9869,Netmagic Chandivali - MUM DC07,Mumbai,IN,400072,Light Hall E Wing Hiranandani Business Park,19.114685,72.890391,https://services.global.ntt/en-us/,8,1
9878,Cogent Amsterdam,Halfweg,NL,1165 MK,Haarlemmerstraatweg 133-135,52.384502,4.7167,https://www.cogentco.com/en/cogent-netherlands,18,2
9879,GDMS LAO DC,Vientiane,LA,01,Dongmakkhai District,18.076639,102.674194,https://www.global-dms.com/,0,0
9882,Cloud9 Dinamo Arena,Tbilisi,GE,0112,A. Tsereteli Ave 2,41.723259,44.787114,https://cloud9.ge,8,1
9887,Golden Myanmar Business Exchange,Yangon,MM,11451,U Shwe Bin Street Industrial Zone,16.905335,96.245995,https://gtmh-telecom.com/data_center.html,0,0
9888,Sungard AS Elland TC4,Elland,GB,HX5 9DA,"Unit J1, Lowfields Business Park",53.693287,-1.821861,https://www.sungardas.com/en-gb/facilities/europe/united-kingdom/elland-tc4-data-centre-and-workplace-recovery-centre/,1,0
9894,Belvedere DC,Aversa,IT,81031,Via Belvedere 251,40.968273,14.203892,http://www.nhm.it,6,1
9898,MAXXNET,Riobamba,EC,060102,Ulpiano Perez y Espejo,,,https://www.maxxnet.ec,0,0
9900,AceHost Tampa,Tampa,US,33602,412 E Madison St,27.948986,-82.457025,https://acehost.com,3,0
9918,Alpha Technologies DC1,South Charleston,US,25303-2734,2020 Union Carbide Dr,38.353059,-81.696117,https://www.alpha-tech.us,6,0
9922,3S Data Center Warsaw,Warsaw,PL,03,3 Annopol,52.301215,21.020709,http://www.3s.pl,6,0
9923,Lanka Bell Limited,Colombo,LK,00300,344 Galle Rd,6.908088,79.85048,https://www.lankabell.com,0,0
9925,Direct LTx Reading,Reading,US,19605,2561 Bernville Rd,40.381319,-75.982026,http://www.DirectLtx.com,1,0
9943,Getlinks Multan,Multan,PK,60000,4 Bosan Rd,30.228766,71.47907,http://getlinks.net.pk/,0,0
9945,RIX-MH,Reykjavik,IS,108,Suðurlandsbraut 28,64.136171,-21.875739,https://www.rix.is,3,1
